Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IRBT,iRobot Corporation Common Stock,$36.99,-0.19,-0.511%,1024482919.00,United States,2005,215616,Consumer Discretionary,Consumer Electronics/Appliances
IRDM,Iridium Communications Inc Common Stock,$48.57,-0.94,-1.899%,6073710653.00,United States,,719520,Telecommunications,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$4.65,-0.22,-4.517%,255657000.00,Australia,2021,1190295,Technology,EDP Services
IRIX,IRIDEX Corporation Common Stock,$1.365,-0.135,-9.00%,22152726.00,United States,1996,78201,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$58.56,-0.71,-1.198%,17090877071.00,United States,,959267,Real Estate,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$48.63,0.00,0.00%,612867988.00,United States,2014,26411,Health Care,Medical/Dental Instruments
IRON,Disc Medicine Inc. Common Stock,$51.10,-1.89,-3.567%,1169042907.00,United States,,174233,Health Care,Biotechnology: Pharmaceutical Preparations
IROQ,IF Bancorp Inc. Common Stock,$15.50,0.00,0.00%,51996703.00,United States,2011,80,Finance,Savings Institutions
IRRX,Integrated Rail and Resources Acquisition Corp. Class A Common Stock,$10.99,0.21,1.948%,0.00,,2022,3242,Finance,Blank Checks
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$7.06,0.11,1.583%,572480962.00,Argentina,,222671,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$16.00,-0.02,-0.125%,3593425232.00,United States,2013,1847318,Real Estate,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$106.08,-2.21,-2.041%,3243663216.00,United States,2016,291479,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$9.64,-0.12,-1.23%,1504121353.00,United States,2010,3648309,Health Care,Biotechnology: Pharmaceutical Preparations
ISD,PGIM High Yield Bond Fund Inc.,$12.04,-0.07,-0.578%,0.00,United States,2012,98195,Finance,Trusts Except Educational Religious and Charitable
ISDR,Issuer Direct Corporation Common Stock,$21.68,-0.16,-0.733%,82582350.00,United States,,7863,Consumer Discretionary,Publishing
ISPC,iSpecimen Inc. Common Stock,$1.2399,-0.0401,-3.133%,11240292.00,United States,2021,22048,Health Care,Precision Instruments
ISPO,Inspirato Incorporated Class A Common Stock,$0.781,-0.0191,-2.387%,0.00,United States,2021,142076,Finance,Blank Checks
ISPOW,Inspirato Incorporated Warrant,$0.045,-0.0049,-9.82%,0.00,United States,2021,5032,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$10.24,0.52,5.35%,543795200.00,United States,2023,96209,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$290.08,-9.24,-3.087%,101920964124.00,United States,2000,2051137,Health Care,Medical/Dental Instruments
ISRL,Israel Acquisitions Corp Class A Ordinary Shares,$10.50,0.005,0.048%,0.00,United States,2023,503,Finance,Blank Checks
ISRLU,Israel Acquisitions Corp Unit,$10.60,-0.02,-0.188%,0.00,United States,2023,101,Finance,Blank Checks
ISRLW,Israel Acquisitions Corp Warrant,$0.16,-0.01,-5.882%,0.00,United States,2023,2091,Finance,Blank Checks
ISSC,Innovative Solutions and Support Inc. Common Stock,$8.12,0.08,0.995%,141669559.00,United States,2000,5310,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$13.38,0.00,0.00%,131541884.00,United States,2014,14091,Finance,Major Banks
ISUN,iSun Inc. Common Stock,$0.328,-0.002,-0.606%,10106626.00,United States,2016,374489,Technology,Semiconductors
IT,Gartner Inc. Common Stock,$326.85,-4.19,-1.266%,25764023811.00,United States,1993,333123,Consumer Discretionary,Other Consumer Services
ITAQ,Industrial Tech Acquisitions II Inc. Class A Common Stock,$10.76,0.13,1.223%,60916556.00,United States,2022,1000,Industrials,Major Chemicals
ITAQW,Industrial Tech Acquisitions II Inc. Warrants,$0.0625,0.0175,38.889%,605046.00,United States,2022,16406,Industrials,Major Chemicals
ITCI,Intra-Cellular Therapies Inc. Common Stock,$55.31,-1.19,-2.106%,5314824405.00,United States,,730826,Health Care,Biotechnology: Pharmaceutical Preparations
ITCL,Banco Itau Chile American Depositary Shares (each representing one third of a share of Common Stock),$3.65,0.02,0.551%,2368954755.00,Chile,,1209,Finance,Commercial Banks
ITGR,Integer Holdings Corporation Common Stock,$86.92,-0.49,-0.561%,2895138314.00,United States,,179060,Health Care,Medical/Dental Instruments
ITI,Iteris Inc. Common Stock,$4.17,-0.08,-1.882%,178233072.00,United States,,74334,Telecommunications,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$149.06,-1.93,-1.278%,281816264.00,United States,,1766,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$11.74,0.19,1.645%,420079729.00,United States,2020,204695,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITP,IT Tech Packaging Inc. Common Stock,$0.4549,-0.0051,-1.109%,4578987.00,China,,11237,Basic Materials,Paper
ITRG,Integra Resources Corp. Common Shares,$0.842,-0.018,-2.093%,57910681.00,,,13824,Basic Materials,Precious Metals
ITRI,Itron Inc. Common Stock,$66.36,-0.90,-1.338%,3016740730.00,United States,1993,208101,Industrials,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$0.9898,0.0267,2.772%,12908022.00,Ireland,2018,31560,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$29.40,0.49,1.695%,591234000.00,Israel,2005,92600,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$95.45,-0.39,-0.407%,7836445000.00,United States,2011,385943,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.34,-0.06,-1.111%,52354082758.00,Brazil,,19402551,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$236.87,-0.15,-0.063%,71627195572.00,United States,,843480,Industrials,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$3.51,-0.01,-0.284%,147890933.00,France,2020,8963,Health Care,Biotechnology: Pharmaceutical Preparations
IVAC,Intevac Inc. Common Stock,$3.45,-0.05,-1.429%,90744198.00,United States,1995,110971,Technology,Industrial Machinery/Components
IVCA,Investcorp India Acquisition Corp. Class A Ordinary Share,$10.72,-0.01,-0.093%,0.00,Cayman Islands,2022,6383,Finance,Blank Checks
IVCAU,Investcorp India Acquisition Corp. Unit,$10.72,0.00,0.00%,0.00,Cayman Islands,2022,46,Finance,Blank Checks
IVCAW,Investcorp India Acquisition Corp. Warrant,$0.061,0.0009,1.498%,0.00,Cayman Islands,2022,7670,Finance,Blank Checks
IVCB,Investcorp Europe Acquisition Corp I Class A Ordinary Shares,$10.75,-0.05,-0.463%,0.00,Cayman Islands,2022,42720,Finance,Blank Checks
IVCBW,Investcorp Europe Acquisition Corp I Warrant,$0.282,0.00,0.00%,0.00,Cayman Islands,2022,57,Finance,Blank Checks
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,$10.64,0.10,0.949%,299250000.00,United States,2022,5100,Finance,Blank Checks
IVDA,Iveda Solutions Inc. Common Stock,$0.9059,-0.0092,-1.005%,14505850.00,United States,,131433,Technology,Computer Software: Prepackaged Software
IVDAW,Iveda Solutions Inc. Warrant,$0.16,-0.0199,-11.062%,2562022.00,United States,,3820,Technology,Computer Software: Prepackaged Software
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$10.43,-0.14,-1.325%,464967971.00,United States,2009,525417,Real Estate,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$21.60,-0.26,-1.189%,,United States,,11316,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$20.80,-0.19,-0.905%,,United States,,16891,,
IVT,InvenTrust Properties Corp. Common Stock,$22.97,-0.17,-0.735%,1551194765.00,United States,2021,159349,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$1.71,0.05,3.012%,187682117.00,United States,2021,162773,Health Care,Biotechnology: Pharmaceutical Preparations
IVZ,Invesco Ltd Common Stock,$15.39,0.07,0.457%,6904270172.00,United States,,3016961,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$87.76,0.37,0.423%,22085279396.00,Japan,,13370,Finance,Diversified Financial Services
IXAQ,IX Acquisition Corp. Class A Ordinary Share,$10.74,0.04,0.374%,0.00,United Kingdom,2021,105657,Finance,Blank Checks
IXAQU,IX Acquisition Corp. Unit,$10.62,-0.08,-0.748%,0.00,United Kingdom,2021,100,Finance,Blank Checks
IXAQW,IX Acquisition Corp. Warrant,$0.0607,0.0182,42.824%,0.00,United Kingdom,2021,1901,Finance,Blank Checks
IXHL,Incannex Healthcare Limited American Depositary Shares,$1.44,-0.069,-4.573%,91411200.00,Australia,,7066,,
IZEA,IZEA Worldwide Inc. Common Stock,$2.11,0.07,3.431%,32463342.00,United States,,68395,Consumer Discretionary,Advertising
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$9.85,0.0999,1.025%,63994209.00,China,2023,66106,Consumer Discretionary,Consumer Electronics/Video Chains
J,Jacobs Solutions Inc. Common Stock,$133.00,-2.20,-1.627%,16747034150.00,United States,2022,360042,Industrials,Military/Government/Technical
JACK,Jack In The Box Inc. Common Stock,$80.35,-2.21,-2.677%,1615674907.00,United States,,438935,Consumer Discretionary,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$0.4999,-0.0061,-1.206%,9556702.00,United States,2015,657552,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$19.69,0.29,1.495%,198342568.00,United States,1996,60342,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$16.96,-0.43,-2.473%,2126943492.00,United States,2020,512446,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$0.7622,0.01,1.329%,2755305.00,United States,,10443,Consumer Discretionary,Home Furnishings
JANX,Janux Therapeutics Inc. Common Stock,$11.11,-0.07,-0.626%,512602179.00,United States,2021,117051,Health Care,Biotechnology: Pharmaceutical Preparations
JAQC,Jupiter Acquisition Corporation Common stock,$10.29,-0.03,-0.291%,0.00,United States,2021,292,Finance,Blank Checks
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$137.92,-0.14,-0.101%,8707553271.00,Ireland,2007,425450,Health Care,Biotechnology: Pharmaceutical Preparations
JBGS,JBG SMITH Properties Common Shares ,$14.45,-0.04,-0.276%,1610365554.00,United States,2017,1693471,Real Estate,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$190.05,-2.65,-1.375%,19640642370.00,United States,,846933,Industrials,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$11.87,-0.31,-2.545%,1741853227.00,United States,2021,633342,Industrials,Building Products
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$24.90,-0.09,-0.36%,0.00,United States,,129,Finance,Finance: Consumer Services
JBL,Jabil Inc. Common Stock,$102.39,-1.06,-1.025%,13585546808.00,United States,1993,708051,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$6.46,0.05,0.78%,2152797074.00,United States,2002,13412227,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$103.81,0.15,0.145%,1199612996.00,United States,1991,56916,Consumer Staples,Specialty Foods
JBT,John Bean Technologies Corporation Common Stock,$108.84,-0.20,-0.183%,3465237363.00,United States,,162154,Industrials,Industrial Machinery/Components
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$12.61,-0.14,-1.098%,0.00,United States,2007,64493,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$59.16,-0.12,-0.202%,40247733211.00,Switzerland,,4078693,Industrials,Industrial Machinery/Components
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$0.37,-0.0214,-5.468%,5557400.00,Singapore,2022,180292,Consumer Discretionary,Miscellaneous manufacturing industries
JCTCF,Jewett-Cameron Trading Company Common Shares,$4.75,-0.06,-1.247%,16619770.00,United States,,2495,Consumer Discretionary,RETAIL: Building Materials
JD,JD.com Inc. American Depositary Shares,$34.76,-0.12,-0.344%,54625634139.00,China,2014,10616176,Consumer Discretionary,Other Specialty Stores
JEF,Jefferies Financial Group Inc. Common Stock,$34.03,-0.21,-0.613%,7517810138.00,United States,,893439,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$14.81,-1.00,-6.325%,1258432373.00,United States,2017,581496,Basic Materials,Forest Products
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$5.55,-0.01,-0.18%,75479945.00,United States,1992,24574,Consumer Discretionary,Air Freight/Delivery Services
JEWL,Adamas One Corp. Common Stock,$1.04,0.048,4.839%,24035987.00,United States,2022,55395,Consumer Discretionary,Consumer Specialties
JFBR,Jeffs' Brands Ltd Ordinary Shares,$0.5512,0.0011,0.20%,4586882.00,Israel,2022,35774,Consumer Discretionary,Other Specialty Stores
JFBRW,Jeffs' Brands Ltd Warrant,$0.0684,0.00,0.00%,552276.00,Israel,2022,1198,Consumer Discretionary,Other Specialty Stores
JFIN,Jiayin Group Inc. American Depositary Shares,$5.92,0.41,7.441%,316316558.00,China,2019,258460,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$7.96,-0.03,-0.375%,0.00,United States,2004,534764,Finance,Trusts Except Educational Religious and Charitable
JFU,9F Inc. American Depositary Shares,$3.22,-0.07,-2.128%,37910132.00,China,2019,2195,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$0.182,-0.017,-8.543%,21769057.00,China,2018,161427,Technology,EDP Services
JGGC,Jaguar Global Growth Corporation I Class A Ordinary Shares,$10.63,-0.0042,-0.039%,0.00,United States,2022,3682,Finance,Blank Checks
JGGCR,Jaguar Global Growth Corporation I Right,$0.189,-0.001,-0.526%,0.00,United States,2022,166,Finance,Blank Checks
JGGCW,Jaguar Global Growth Corporation I Warrant,$0.1028,0.0215,26.445%,0.00,United States,2022,6233,Finance,Blank Checks
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$11.27,-0.22,-1.915%,0.00,United States,2014,103821,Finance,Investment Managers
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.40,-0.022,-0.233%,73565735.00,,2018,33210,Finance,Finance/Investors Services
JHG,Janus Henderson Group plc Ordinary Shares,$25.94,-0.05,-0.192%,4297166056.00,United Kingdom,2017,490133,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$12.77,-0.11,-0.854%,111667865.00,United States,,5240,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$10.63,-0.04,-0.375%,123803199.00,United States,,12681,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$29.75,0.06,0.202%,13151174806.00,Ireland,,38614,Industrials,Building Materials
JILL,J. Jill Inc. Common Stock,$23.37,-0.64,-2.666%,247379536.00,United States,2017,19975,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JJSF,J & J Snack Foods Corp. Common Stock,$162.88,-3.82,-2.292%,3141922461.00,United States,1986,64400,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$154.84,-1.63,-1.042%,11284012226.00,United States,1985,1190370,Technology,Retail: Computer Software & Peripheral Equipment
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$33.38,-0.61,-1.795%,1681182532.00,China,2010,799342,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$163.27,-1.42,-0.862%,7785067569.00,United States,,177952,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$16.272,0.0006,0.004%,0.00,United States,2009,1071,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$3.06,0.01,0.328%,307885817.00,,2019,1354588,Consumer Discretionary,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$5.78,0.00,0.00%,0.00,United States,,1953,Finance,Trusts Except Educational Religious and Charitable
JMSB,John Marshall Bancorp Inc. Common Stock,$18.54,0.67,3.749%,261898599.00,United States,,21736,Finance,Major Banks
JNJ,Johnson & Johnson Common Stock,$174.01,1.62,0.94%,452246699052.00,United States,,69094755,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$27.95,0.83,3.06%,8982015354.00,United States,1999,5375035,Technology,Computer peripheral equipment
JNVR,Janover Inc. Common Stock,$1.3399,-0.0501,-3.604%,0.00,United States,2023,72428,,
JOAN,JOANN Inc. Common Stock,$1.23,0.00,0.00%,50586795.00,United States,2021,203048,Consumer Discretionary,Other Specialty Stores
JOB,GEE Group Inc. Common Stock,$0.59,0.056,10.487%,66755981.00,United States,1968,1341886,Consumer Discretionary,Diversified Commercial Services
JOBY,Joby Aviation Inc. Common Stock,$7.03,-0.24,-3.301%,4877409438.00,United States,2020,6051370,Consumer Discretionary,Aerospace
JOE,St. Joe Company (The) Common Stock,$59.81,-1.13,-1.854%,3491231712.00,United States,,198916,Real Estate,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$7.16,-0.0105,-0.146%,0.00,United States,1990,44296,Finance,Trusts Except Educational Religious and Charitable
JOUT,Johnson Outdoors Inc. Class A Common Stock,$57.85,-0.14,-0.241%,593017400.00,United States,,28677,Consumer Discretionary,Recreational Games/Products/Toys
JPC,Nuveen Preferred & Income Opportunities Fund,$6.40,0.04,0.629%,0.00,United States,2003,439346,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$17.06,-0.06,-0.35%,388497468.00,,2012,53132,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$148.63,-1.56,-1.039%,431931454126.00,United States,,9901192,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$25.00,-0.0199,-0.08%,,United States,,102249,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$24.26,-0.2091,-0.855%,,United States,,62652,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$20.75,-0.21,-1.002%,,United States,,88631,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$19.43,-0.23,-1.17%,,United States,,96185,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$19.86,-0.20,-0.997%,,United States,,187598,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$18.65,-0.16,-0.851%,,United States,,100456,,
JPS,Nuveen Preferred & Income Securities Fund,$6.30,0.02,0.318%,0.00,United States,2002,817026,Finance,Investment Managers
JPT,Nuveen Preferred and Income Fund Common Shares of Beneficial Interest,$15.90,-0.07,-0.438%,69826822.00,United States,2017,2389,Finance,Trusts Except Educational Religious and Charitable
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.05,0.00,0.00%,0.00,United States,2003,235437,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$11.13,-0.04,-0.358%,0.00,United States,2012,105643,Finance,Finance Companies
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$7.12,-0.10,-1.385%,0.00,United States,2001,73976,Finance,Finance/Investors Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$3.34,-0.035,-1.037%,41064766.00,United States,2018,5312,Consumer Discretionary,Apparel
JRVR,James River Group Holdings Ltd. Common Shares,$15.55,-0.34,-2.14%,584987097.00,Bermuda,2014,167445,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$18.8413,0.0754,0.402%,2291137200.00,United States,,5612,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$1.37,0.01,0.735%,151796566.00,United States,2020,22307,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JSPRW,Japer Therapeutics Inc. Warrants,$0.0989,-0.0028,-2.753%,10958161.00,United States,2020,11143,Health Care,Biotechnology: Pharmaceutical Preparations
JT,Jianpu Technology Inc. American depositary shares,$1.15,0.00,0.00%,24405759.00,,2017,35779,Technology,EDP Services
JTAI,Jet.AI Inc. Common Stock,$4.00,0.28,7.527%,0.00,Cayman Islands,2021,160692,Finance,Blank Checks
JTAIW,Jet.AI Inc. Warrant,$0.0525,-0.0073,-12.207%,0.00,Cayman Islands,2021,141936,Finance,Blank Checks
JUN,Juniper II Corp. Class A Common Stock,$10.44,0.00,0.00%,0.00,,2021,386,Finance,Blank Checks
JUPW,Jupiter Wellness Inc. Common Stock,$1.18,0.16,15.686%,32396517.00,United States,2020,2169373,Health Care,Biotechnology: Pharmaceutical Preparations
JUPWW,Jupiter Wellness Inc. Warrant,$0.222,0.0533,31.595%,6094938.00,United States,2020,15039,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$1.31,-0.06,-4.38%,7478265.00,United States,2005,10784,Consumer Staples,Packaged Foods
JWEL,Jowell Global Ltd. Ordinary Shares,$0.2115,0.0104,5.172%,7216380.00,China,2021,203600,Consumer Discretionary,Other Consumer Services
JWN,Nordstrom Inc. Common Stock,$19.02,-0.49,-2.512%,3071611924.00,United States,,3831139,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$10.74,0.00,0.00%,0.00,,2021,320,Finance,Blank Checks
JXJT,JX Luxventure Limited Common Stock,$2.07,0.04,1.97%,12544200.00,China,2013,251988,Consumer Staples,Apparel
JXN,Jackson Financial Inc. Class A Common Stock ,$33.52,-0.13,-0.386%,2765085649.00,United States,2021,751202,Finance,Life Insurance
JXN^A,Jackson Financial Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock Series A,$25.02,0.02,0.08%,,United States,,32354,,
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$3.01,0.01,0.333%,44669604.00,China,2023,17043,Consumer Discretionary,Oil Refining/Marketing
JYNT,The Joint Corp. Common Stock,$10.38,-0.55,-5.032%,152366442.00,United States,2014,204794,Miscellaneous,Multi-Sector Companies
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,$0.811,-0.0391,-4.599%,49110105.00,China,2022,76313,Consumer Discretionary,Educational Services
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$1.16,-0.01,-0.855%,2998362.00,China,2021,28776,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
K,Kellogg Company Common Stock,$61.43,-0.63,-1.015%,21030356491.00,United States,,1952373,Consumer Staples,Packaged Foods
KA,Kineta Inc. Common Stock,$1.98,0.09,4.762%,19342812.00,United States,2016,19991,Health Care,Biotechnology: Pharmaceutical Preparations
KACLR,Kairous Acquisition Corp. Limited Rights,$0.085,-0.0015,-1.734%,0.00,Malaysia,2022,1446,Finance,Blank Checks
KACLW,Kairous Acquisition Corp. Limited Warrants,$0.0115,0.0005,4.545%,0.00,Malaysia,2022,8321,Finance,Blank Checks
KAI,Kadant Inc Common Stock,$213.13,-2.67,-1.237%,2494362906.00,United States,1992,34933,Industrials,Industrial Machinery/Components
KALA,KALA BIO Inc. Common Stock,$13.55,-0.16,-1.167%,34453802.00,United States,2017,14434,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$76.34,1.52,2.032%,1222444940.00,United States,,78454,Industrials,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$10.93,0.15,1.391%,374173718.00,United Kingdom,2015,161850,Health Care,Biotechnology: Pharmaceutical Preparations
KAMN,Kaman Corporation Common Stock,$21.73,-0.11,-0.504%,613210496.00,United States,,67483,Industrials,Military/Government/Technical
KAR,OPENLANE Inc. Common Stock,$14.93,0.08,0.539%,1634161448.00,United States,2009,574568,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KARO,Karooooo Ltd. Ordinary Shares,$23.19,-0.19,-0.813%,717756148.00,Singapore,2021,4176,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$0.4726,0.0209,4.627%,26545512.00,United States,,163853,Health Care, Medicinal Chemicals and Botanical Products 
KB,KB Financial Group Inc,$38.57,0.51,1.34%,15028196301.00,South Korea,,182126,Finance,Commercial Banks
KBH,KB Home Common Stock,$48.47,-3.01,-5.847%,3907162386.00,United States,1986,2542970,Consumer Discretionary,Homebuilding
KBNT,Kubient Inc. Common Stock,$0.80,0.0253,3.266%,11781632.00,United States,2020,271525,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$0.0265,-0.008,-23.188%,1923362.00,United States,2020,1300,Technology,EDP Services
KBR,KBR Inc. Common Stock,$59.11,-0.74,-1.236%,7974901133.00,United States,2006,2240541,Industrials,Military/Government/Technical
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$5.41,0.14,2.657%,1372439383.00,China,2020,1249761,Technology,Computer Software: Prepackaged Software
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,$10.49,0.00,0.00%,0.00,,2021,353851,Finance,Blank Checks
KD,Kyndryl Holdings Inc. Common Stock,$15.96,-0.33,-2.026%,3636386521.00,United States,2021,1659870,Technology,EDP Services
KDP,Keurig Dr Pepper Inc. Common Stock,$33.67,-0.18,-0.532%,47045723459.00,United States,,8022299,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$29.11,1.93,7.101%,719723820.00,United States,,159035,Technology,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,$17.72,-0.18,-1.006%,627193783.00,United States,,110801,Consumer Discretionary,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$17.70,-0.10,-0.562%,626485889.00,United States,,439,Consumer Discretionary,Professional Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$24.49,0.70,2.942%,1319766100.00,Singapore,2015,3738,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$6.71,-0.07,-1.032%,8615157913.00,South Korea,1994,146345,Utilities,Electric Utilities: Central
KEQU,Kewaunee Scientific Corporation Common Stock,$15.3499,-0.1001,-0.648%,43443287.00,United States,,2788,Industrials,Medical Specialities
KERN,Akerna Corp. Common Stock,$0.39,-0.0502,-11.404%,3042787.00,United States,2018,85687,Technology,EDP Services
KERNW,Akerna Corp Warrant,$0.0389,0.0089,29.667%,303499.00,United States,2018,32362,Technology,EDP Services
KEX,Kirby Corporation Common Stock,$79.44,-0.83,-1.034%,4726680000.00,United States,,209429,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$10.78,0.25,2.374%,10089205979.00,United States,,17746492,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$20.85,-0.28,-1.325%,,United States,,58173,,
